doc_id,entity_type,value
DOC-0047,DOB,06/04/1979
DOC-0047,MEDICAL,chronic kidney disease
DOC-0047,EMAIL,elizabeth.walker@outlook.com
DOC-0048,PERSON,Mary Lopez
DOC-0048,EMAIL,sarah.martin@gmail.com
DOC-0048,PHONE,385-346-9278
DOC-0048,PERSON,John Martinez
DOC-0049,PERSON,Patricia Martinez
DOC-0049,DOB,10/02/1960
DOC-0049,MEDICAL,migraine
DOC-0049,PHONE,653-877-6947
DOC-0053,PERSON,Linda Sanchez
DOC-0053,DOB,"June 6, 1942"
DOC-0053,SSN,633-68-5928
DOC-0053,ADDRESS,"1835 Oak Ave, Madison, WI 41891"
DOC-0053,EMAIL,margaret.nguyen52@gmail.com
DOC-0053,PHONE,(605) 517-5562
DOC-0055,PERSON,Andrew Flores
DOC-0055,MEDICAL,asthma
DOC-0055,MEDICAL,psoriasis
DOC-0055,PERSON,Mark Martin
DOC-0055,PHONE,481-805-0920
DOC-0056,PERSON,Mark Torres
DOC-0056,DOB,06/20/1964
DOC-0056,SSN,155-17-7381
DOC-0056,ADDRESS,"1482 Oak Ave, Fairview, OH 76132"
DOC-0056,PHONE,(861) 376-0641
DOC-0056,EMAIL,mark.lewis68@example-health.org
DOC-0056,PERSON,David White
DOC-0057,PERSON,Karen Sanchez
DOC-0057,EMAIL,william.hill@outlook.com
DOC-0057,PHONE,(772) 585-5381
DOC-0057,PERSON,Kimberly Garcia
DOC-0058,PERSON,Michael Allen
DOC-0058,CREDIT_CARD,8805929622292704
DOC-0059,PERSON,Lisa Torres
DOC-0059,DOB,08/25/1996
DOC-0059,PHONE,(714) 740-6859
DOC-0060,PERSON,Sarah Lewis
DOC-0060,ADDRESS,"7268 Hillcrest Blvd, Franklin, TN 22021"
DOC-0060,CREDIT_CARD,3750 6068 5361 5300
DOC-0060,EMAIL,nancy.martinez@outlook.com
DOC-0061,PERSON,Jessica Clark
DOC-0061,PERSON,Linda Young
DOC-0062,PERSON,Kimberly White
DOC-0062,DOB,09/18/1948
DOC-0062,SSN,520-80-0333
DOC-0062,PHONE,(596) 582-4155
DOC-0062,EMAIL,daniel.jones@citymail.net
DOC-0062,PHONE,(952) 974-5447
DOC-0063,PERSON,Karen Allen
DOC-0063,DOB,09/16/1990
DOC-0063,MEDICAL,chronic kidney disease
DOC-0063,MEDICAL,COPD
DOC-0063,PERSON,Daniel Brown
DOC-0063,PHONE,(871) 539-4476
DOC-0065,PERSON,Mark Thompson
DOC-0065,DOB,"January 24, 1997"
DOC-0065,SSN,362-88-7126
DOC-0065,ADDRESS,"1330 Pine Ln, Springfield, IL 97973"
DOC-0065,PHONE,(852) 615-5952
DOC-0065,EMAIL,mary.martinez78@postbox.io
DOC-0065,PERSON,Mark Williams
DOC-0065,PHONE,329-268-3866
DOC-0066,PHONE,(730) 596-9202
DOC-0066,EMAIL,thomas.taylor@yahoo.com
DOC-0067,PERSON,Daniel Jones
DOC-0067,DOB,05/28/1977
DOC-0067,MEDICAL,osteoporosis
DOC-0067,PERSON,Steven Anderson
DOC-0067,PHONE,(324) 405-2275
DOC-0068,PERSON,William Lee
DOC-0068,DOB,08/15/1949
DOC-0068,SSN,353-26-9032
DOC-0068,PHONE,(714) 256-2034
DOC-0068,PERSON,Joseph Thompson
DOC-0068,PHONE,731-490-1292
DOC-0069,PERSON,Mary Garcia
DOC-0069,DOB,11/25/1945
DOC-0069,SSN,668-36-9373
DOC-0069,ADDRESS,"597 Washington Ave, Milton, FL 75278"
DOC-0069,PHONE,842-758-4745
DOC-0069,EMAIL,donald.thomas@outlook.com
DOC-0069,PERSON,Sandra Jones
DOC-0069,PHONE,905-261-2589
DOC-0070,PERSON,Sarah Lewis
DOC-0070,PHONE,(453) 344-1586
DOC-0070,PERSON,Charles Harris
DOC-0071,PERSON,Ashley Johnson
DOC-0071,DOB,07/17/1951
DOC-0071,SSN,247-37-9557
DOC-0071,ADDRESS,"929 Elm St, Springfield, IL 46877"
DOC-0071,EMAIL,ashley.hill84@hotmail.com
DOC-0072,PERSON,Michelle Flores
DOC-0072,DOB,03/04/1955
DOC-0072,SSN,815-53-9139
DOC-0072,ADDRESS,"3362 Elm St, Franklin, TN 88966"
DOC-0072,EMAIL,steven.sanchez@gmail.com
DOC-0072,PHONE,239-340-5456
DOC-0073,PERSON,Donald Johnson
DOC-0073,SSN,427-84-5040
DOC-0073,EMAIL,donna.torres30@gmail.com
DOC-0073,PHONE,797-691-2793
DOC-0074,PERSON,Patricia Rodriguez
DOC-0074,DOB,"September 11, 1966"
DOC-0074,MEDICAL,psoriasis
DOC-0074,EMAIL,kimberly.harris@hotmail.com
DOC-0075,PERSON,Susan Young
DOC-0075,CREDIT_CARD,5758441986652401
DOC-0076,PERSON,William Miller
DOC-0076,EMAIL,michelle.nguyen@gmail.com
DOC-0076,PHONE,(885) 743-3697
DOC-0077,PERSON,Donald Gonzalez
DOC-0077,DOB,06/10/1976
DOC-0077,MEDICAL,rheumatoid arthritis
DOC-0077,PERSON,Paul Williams
DOC-0077,PHONE,(379) 627-2880
DOC-0078,PERSON,Steven Robinson
DOC-0078,DOB,04/26/1974
DOC-0078,SSN,167-68-4215
DOC-0078,ADDRESS,"5624 Maple Rd, Springfield, IL 48669"
DOC-0078,PHONE,(781) 890-3164
DOC-0078,PERSON,Jennifer Sanchez
DOC-0078,PHONE,(885) 297-3027
DOC-0080,PERSON,Donald Martinez
DOC-0080,DOB,12/20/1998
DOC-0080,ADDRESS,"4155 Hillcrest Blvd, Georgetown, TX 99173"
DOC-0080,PHONE,972-810-1341
DOC-0080,EMAIL,kimberly.white10@gmail.com
DOC-0080,PERSON,Patricia Scott
DOC-0080,PHONE,(717) 407-9383
DOC-0081,PERSON,Mary Sanchez
DOC-0081,PHONE,274-246-6941
DOC-0081,PERSON,John Wright
DOC-0082,PERSON,Mark Harris
DOC-0083,PERSON,Robert Clark
DOC-0083,PHONE,(829) 984-0256
DOC-0083,PERSON,Susan Jones
DOC-0084,PERSON,Steven Jackson
DOC-0084,DOB,12/19/1969
DOC-0084,MEDICAL,atrial fibrillation
DOC-0084,PHONE,(442) 509-2347
DOC-0085,PERSON,Anthony Clark
DOC-0085,DOB,05/13/1959
DOC-0085,MEDICAL,psoriasis
DOC-0085,MEDICAL,rheumatoid arthritis
DOC-0085,PERSON,Joseph Martin
DOC-0086,PERSON,Matthew Hill
DOC-0086,DOB,"February 7, 1945"
DOC-0086,MEDICAL,chronic kidney disease
DOC-0086,MEDICAL,psoriasis
DOC-0086,PERSON,Susan Perez
DOC-0086,PHONE,(510) 215-3470
DOC-0087,PHONE,300-939-7692
DOC-0087,EMAIL,susan.white@gmail.com
DOC-0087,PERSON,Andrew Anderson
DOC-0088,PERSON,Nancy Taylor
DOC-0088,DOB,12/21/2002
DOC-0088,MEDICAL,gastroesophageal reflux disease
DOC-0088,EMAIL,david.thompson@citymail.net
DOC-0089,PERSON,John Martinez
DOC-0089,SSN,062-89-7916
DOC-0089,ADDRESS,"209 Lake Rd, Springfield, IL 79758"
DOC-0089,PHONE,(764) 621-0194
DOC-0089,EMAIL,kimberly.moore@gmail.com
DOC-0089,PERSON,Steven Ramirez
DOC-0089,PHONE,(383) 309-1578
DOC-0090,PERSON,Jennifer Sanchez
DOC-0090,PHONE,588-586-9055
DOC-0090,PERSON,Patricia Smith
DOC-0091,PERSON,Susan Torres
DOC-0091,ADDRESS,"863 Lake Rd, Clinton, NY 19744"
DOC-0091,CREDIT_CARD,4890-2503-9261-4299
DOC-0091,EMAIL,paul.perez50@yahoo.com
DOC-0091,PHONE,905-941-1284
DOC-0092,PERSON,Ashley Anderson
DOC-0092,DOB,09/13/1985
DOC-0092,EMAIL,john.garcia@hotmail.com
DOC-0092,PHONE,928-849-2527
DOC-0094,PERSON,Andrew King
DOC-0094,DOB,11/13/1961
DOC-0094,SSN,276-48-4397
DOC-0094,ADDRESS,"1137 Lake Rd, Franklin, TN 31916"
DOC-0094,PHONE,645-482-6899
DOC-0094,EMAIL,donald.jones@yahoo.com
DOC-0094,PERSON,Ashley Hill
DOC-0094,PHONE,(831) 400-7501
DOC-0095,PERSON,Betty Lee
DOC-0095,DOB,12/23/1977
DOC-0095,MEDICAL,rheumatoid arthritis
DOC-0095,PHONE,533-585-4592
DOC-0096,PERSON,Anthony Young
DOC-0096,DOB,11/10/1957
DOC-0096,SSN,676-29-6932
DOC-0096,EMAIL,paul.williams47@postbox.io
DOC-0096,PERSON,Paul Hill
DOC-0096,PHONE,(853) 287-1791
DOC-0097,PERSON,Betty Robinson
DOC-0097,DOB,"March 12, 2004"
DOC-0097,MEDICAL,psoriasis
DOC-0097,MEDICAL,major depressive disorder
DOC-0097,PERSON,Charles Clark
DOC-0097,PHONE,287-318-2321
DOC-0099,PHONE,(437) 614-3022
DOC-0099,EMAIL,margaret.sanchez4@example-health.org
DOC-0099,PERSON,Richard Lewis
DOC-0100,PERSON,Lisa Lee
DOC-0100,DOB,08/04/1965
DOC-0100,SSN,885-72-8646
DOC-0100,ADDRESS,"6468 Elm St, Milton, FL 90125"
DOC-0100,PHONE,601-801-1871
DOC-0100,EMAIL,daniel.robinson@postbox.io
DOC-0100,PERSON,Karen Flores
DOC-0100,PHONE,804-286-2194
DOC-0101,PERSON,Ashley Jackson
DOC-0101,ADDRESS,"5255 Maple Rd, Franklin, TN 69113"
DOC-0101,CREDIT_CARD,9050 7236 8876 7679
DOC-0101,EMAIL,andrew.johnson@outlook.com
DOC-0101,PHONE,233-481-3683
DOC-0102,PERSON,Paul Wilson
DOC-0102,DOB,"February 24, 1994"
DOC-0102,SSN,771-41-4877
DOC-0102,ADDRESS,"4406 Main St, Salem, OR 55688"
DOC-0102,EMAIL,jennifer.lewis@yahoo.com
DOC-0102,PHONE,955-802-5744
DOC-0103,PERSON,William Clark
DOC-0103,PHONE,(260) 483-2078
DOC-0103,PERSON,Jessica Martinez
DOC-0105,PERSON,Sandra Thompson
DOC-0105,DOB,09/13/1948
DOC-0105,SSN,440-37-8105
DOC-0105,PHONE,760-791-2139
DOC-0105,PERSON,Sandra Johnson
DOC-0105,PHONE,327-361-7230
DOC-0106,PERSON,Margaret Garcia
DOC-0106,PHONE,335-807-3705
DOC-0110,PERSON,Mary Martin
DOC-0110,EMAIL,susan.king78@yahoo.com
DOC-0110,PERSON,Jessica Young
DOC-0111,PERSON,Donald Jones
DOC-0111,DOB,10/03/1942
DOC-0111,SSN,221-15-0990
DOC-0111,ADDRESS,"4794 Washington Ave, Ashland, KY 92388"
DOC-0111,PHONE,929-713-6806
DOC-0111,EMAIL,betty.garcia82@example-health.org
DOC-0111,PERSON,Michelle Martinez
DOC-0111,PHONE,(484) 285-5077
DOC-0112,PERSON,Sandra Flores
DOC-0112,PHONE,(823) 256-5067
DOC-0112,PERSON,Linda Smith
DOC-0114,PERSON,Ashley Robinson
DOC-0114,PHONE,723-568-0908
DOC-0116,PERSON,Jessica Clark
DOC-0116,DOB,05/27/1980
DOC-0116,MEDICAL,major depressive disorder
DOC-0116,PERSON,Steven Brown
DOC-0116,PHONE,(383) 428-8450
DOC-0117,PERSON,Richard Wright
DOC-0117,DOB,"March 1, 1971"
DOC-0117,SSN,025-39-8872
DOC-0117,ADDRESS,"5589 Elm St, Springfield, IL 10191"
DOC-0118,PERSON,Donna Torres
DOC-0118,PHONE,(263) 645-2141
DOC-0118,PERSON,Charles Taylor
DOC-0119,PERSON,Elizabeth Miller
DOC-0119,PERSON,Anthony Davis
DOC-0120,PERSON,Susan Lee
DOC-0120,PHONE,351-293-4066
DOC-0120,PERSON,Betty Allen
DOC-0122,PERSON,Donna Nguyen
DOC-0122,PHONE,(465) 276-0357
DOC-0122,PERSON,Richard Lewis
DOC-0123,PERSON,Margaret Lopez
DOC-0123,MEDICAL,gastroesophageal reflux disease
DOC-0123,MEDICAL,hyperlipidemia
DOC-0123,PERSON,Robert Flores
DOC-0123,PHONE,834-831-4026
DOC-0124,PERSON,Daniel Walker
DOC-0124,MEDICAL,anxiety disorder
DOC-0124,MEDICAL,migraine
DOC-0124,PERSON,Barbara Johnson
DOC-0124,PHONE,(526) 811-3588
DOC-0125,PERSON,Andrew Harris
DOC-0126,PERSON,Kimberly Walker
DOC-0126,PHONE,(200) 539-3300
DOC-0126,PERSON,Nancy Lopez
DOC-0127,PERSON,Nancy Martin
DOC-0127,CREDIT_CARD,7528-9539-2644-2209
DOC-0127,PHONE,(826) 426-9265
DOC-0128,PERSON,James Taylor
DOC-0128,DOB,04/23/1966
DOC-0128,ADDRESS,"7280 Main St, Madison, WI 65004"
DOC-0128,EMAIL,david.clark@outlook.com
DOC-0129,PERSON,Nancy Hill
DOC-0129,PHONE,828-694-0507
DOC-0129,PERSON,David Hill
DOC-0130,PERSON,Karen Thomas
DOC-0130,DOB,01/13/1952
DOC-0130,MEDICAL,hyperlipidemia
DOC-0130,PERSON,Patricia White
DOC-0130,PHONE,203-637-1435
DOC-0131,PHONE,389-579-6249
DOC-0131,EMAIL,barbara.lewis@hotmail.com
DOC-0131,PERSON,Sandra Taylor
DOC-0132,PERSON,Emily Brown
DOC-0132,DOB,"September 14, 1989"
DOC-0132,SSN,705-70-9383
DOC-0132,ADDRESS,"4997 Cedar Blvd, Salem, OR 20348"
DOC-0132,PHONE,(604) 931-0568
DOC-0132,EMAIL,linda.lewis@yahoo.com
DOC-0132,PERSON,Richard Rodriguez
DOC-0132,PHONE,243-633-1283
DOC-0133,PERSON,Linda Clark
DOC-0133,DOB,03/19/1959
DOC-0133,SSN,778-22-1730
DOC-0133,ADDRESS,"4788 Park Ln, Riverside, CA 80206"
DOC-0133,PHONE,697-785-9977
DOC-0134,PERSON,Karen Martin
DOC-0134,EMAIL,sarah.young90@gmail.com
DOC-0134,PHONE,433-337-4923
DOC-0134,PERSON,Christopher Moore
DOC-0135,PERSON,John Martin
DOC-0135,DOB,"July 5, 2004"
DOC-0135,MEDICAL,Type 2 diabetes mellitus
DOC-0135,PHONE,(377) 397-3288
DOC-0137,PERSON,Jennifer Jackson
DOC-0137,EMAIL,mary.harris@postbox.io
DOC-0137,PHONE,(785) 998-3511
DOC-0137,PERSON,Joseph Wilson
DOC-0138,PERSON,Sarah Ramirez
DOC-0138,EMAIL,matthew.thompson@yahoo.com
DOC-0138,PHONE,677-509-8530
DOC-0138,PERSON,Donna Miller
DOC-0139,PERSON,Sarah Taylor
DOC-0139,EMAIL,karen.gonzalez20@postbox.io
DOC-0139,PHONE,446-258-9830
DOC-0139,PERSON,Christopher Rodriguez
DOC-0140,PERSON,Joseph Wright
DOC-0140,MEDICAL,coronary artery disease
DOC-0140,EMAIL,emily.lopez@hotmail.com
DOC-0141,PERSON,Lisa Taylor
DOC-0141,PHONE,(254) 849-9561
DOC-0141,PERSON,Donald Gonzalez
DOC-0142,PERSON,Elizabeth Lee
DOC-0142,SSN,182-50-0950
DOC-0142,ADDRESS,"4582 Main St, Salem, OR 37444"
DOC-0142,PHONE,(981) 998-1442
DOC-0143,PERSON,James Thomas
DOC-0143,DOB,12/12/1968
DOC-0143,MEDICAL,major depressive disorder
DOC-0143,EMAIL,matthew.allen@yahoo.com
DOC-0144,PHONE,(567) 968-3087
DOC-0144,EMAIL,betty.johnson@citymail.net
DOC-0144,PERSON,William Wilson
DOC-0146,PERSON,Susan Smith
DOC-0146,EMAIL,karen.clark@citymail.net
DOC-0146,PHONE,(732) 476-9922
DOC-0147,PERSON,Daniel Clark
DOC-0147,DOB,03/02/1977
DOC-0147,MEDICAL,chronic kidney disease
DOC-0148,PERSON,Joseph Robinson
DOC-0148,DOB,05/15/1977
DOC-0148,MEDICAL,coronary artery disease
DOC-0148,EMAIL,robert.jackson47@outlook.com
DOC-0149,PERSON,Lisa Perez
DOC-0149,ADDRESS,"6667 Maple Rd, Riverside, CA 62461"
DOC-0149,CREDIT_CARD,7467 6212 0216 9797
DOC-0149,EMAIL,michelle.harris46@gmail.com
DOC-0149,PHONE,900-944-2140
DOC-0150,PERSON,Kimberly King
DOC-0150,DOB,07/22/1952
DOC-0150,ADDRESS,"995 Maple Rd, Ashland, KY 11526"
DOC-0150,EMAIL,david.allen@postbox.io
DOC-0151,PERSON,Mary Miller
DOC-0151,DOB,07/02/1991
DOC-0151,ADDRESS,"8429 Park Ln, Clinton, NY 83706"
DOC-0151,EMAIL,susan.robinson@postbox.io
DOC-0151,PHONE,255-428-7445
DOC-0152,PERSON,Robert Hernandez
DOC-0152,DOB,03/27/2003
DOC-0152,SSN,740-62-1752
DOC-0152,ADDRESS,"3310 Pine Ln, Milton, FL 34581"
DOC-0152,EMAIL,richard.perez@gmail.com
DOC-0152,PERSON,Donna Davis
DOC-0153,PERSON,Steven Harris
DOC-0153,EMAIL,anthony.hill@outlook.com
DOC-0153,PHONE,607-551-4819
DOC-0153,PERSON,William Rodriguez
DOC-0154,PERSON,William Lopez
DOC-0154,PHONE,927-318-5771
DOC-0155,PERSON,Charles Taylor
DOC-0155,EMAIL,elizabeth.brown@yahoo.com
DOC-0155,PHONE,971-754-0529
DOC-0156,PERSON,Patricia Harris
DOC-0156,DOB,"July 26, 1989"
DOC-0156,MEDICAL,atrial fibrillation
DOC-0156,EMAIL,emily.brown2@outlook.com
DOC-0157,PERSON,Barbara Jones
DOC-0157,DOB,03/24/1963
DOC-0157,MEDICAL,anxiety disorder
DOC-0157,MEDICAL,hypertension
DOC-0157,PERSON,Margaret Moore
DOC-0157,PHONE,(769) 470-2131
DOC-0158,PERSON,Christopher King
DOC-0158,DOB,03/17/1968
DOC-0158,MEDICAL,coronary artery disease
DOC-0158,PHONE,625-756-8798
DOC-0159,PERSON,Linda Thompson
DOC-0159,ADDRESS,"4095 Lake Rd, Georgetown, TX 15226"
DOC-0159,CREDIT_CARD,5616484085887702
DOC-0159,EMAIL,richard.lee@gmail.com
DOC-0159,PHONE,(371) 991-8814
DOC-0160,PERSON,Elizabeth Johnson
DOC-0160,SSN,076-16-2916
DOC-0160,ADDRESS,"1255 Pine Ln, Ashland, KY 85361"
DOC-0160,PHONE,433-464-6678
DOC-0160,EMAIL,mark.sanchez@gmail.com
DOC-0160,PERSON,Matthew Davis
DOC-0160,PHONE,(747) 206-1036
DOC-0161,PERSON,Elizabeth Martin
DOC-0161,EMAIL,lisa.smith71@yahoo.com
DOC-0161,PERSON,Paul Scott
DOC-0162,PERSON,Barbara Torres
DOC-0162,DOB,09/15/1946
DOC-0162,SSN,075-47-1103
DOC-0162,ADDRESS,"3335 Pine Ln, Riverside, CA 86099"
DOC-0162,PHONE,(698) 538-5851
DOC-0162,EMAIL,jessica.miller37@gmail.com
DOC-0162,PERSON,Richard Lee
DOC-0162,PHONE,697-661-5379
DOC-0163,PHONE,567-993-5004
DOC-0163,EMAIL,emily.miller23@example-health.org
DOC-0163,PERSON,Jennifer Moore
DOC-0164,PERSON,Robert Scott
DOC-0164,DOB,09/18/1973
DOC-0164,SSN,795-29-5993
DOC-0164,PHONE,(337) 675-8210
DOC-0164,PERSON,Jessica Flores
DOC-0164,PHONE,(900) 369-8423
DOC-0165,PHONE,(247) 240-5309
DOC-0165,EMAIL,kimberly.moore@example-health.org
DOC-0165,PERSON,Paul Torres
DOC-0166,PERSON,Ashley Walker
DOC-0166,EMAIL,joshua.smith@hotmail.com
DOC-0166,PHONE,369-435-1263
DOC-0166,PERSON,Susan Martinez
DOC-0167,PERSON,Anthony Johnson
DOC-0167,DOB,01/05/1971
DOC-0167,SSN,165-27-8399
DOC-0167,ADDRESS,"2507 Main St, Milton, FL 17328"
DOC-0167,PHONE,370-464-2949
DOC-0167,EMAIL,joshua.torres@citymail.net
DOC-0167,PERSON,Charles Garcia
DOC-0167,PHONE,421-659-9937
DOC-0168,PERSON,William Miller
DOC-0168,DOB,"April 17, 1942"
DOC-0168,SSN,517-97-6877
DOC-0168,ADDRESS,"1678 Maple Rd, Milton, FL 33255"
DOC-0168,EMAIL,donald.flores@postbox.io
DOC-0168,PHONE,(744) 715-1925
DOC-0169,PERSON,Donna Torres
DOC-0169,SSN,786-39-1373
DOC-0169,ADDRESS,"9009 Pine Ln, Milton, FL 63562"
DOC-0169,EMAIL,thomas.gonzalez1@citymail.net
DOC-0169,PHONE,(207) 791-8561
DOC-0170,PHONE,973-408-6770
DOC-0170,EMAIL,barbara.white72@hotmail.com
DOC-0170,PERSON,Thomas Martin
DOC-0174,PERSON,James Gonzalez
DOC-0174,DOB,"April 2, 1976"
DOC-0174,MEDICAL,rheumatoid arthritis
DOC-0174,PHONE,(444) 870-0004
DOC-0175,PERSON,Daniel Moore
DOC-0175,DOB,10/07/1968
DOC-0175,MEDICAL,anxiety disorder
DOC-0175,MEDICAL,Type 2 diabetes mellitus
DOC-0175,PERSON,Thomas Lopez
DOC-0175,PHONE,(616) 718-1744
DOC-0176,PERSON,Donna Johnson
