doc_id,doc_type,text
DOC-0056,intake_form,"PATIENT INTAKE FORM
Name: Mark Torres
DOB: 06/20/1964
SSN: 155-17-7381
Address: 1482 Oak Ave, Fairview, OH 76132
Phone: (861) 376-0641
Email: mark.lewis68@example-health.org"
DOC-0057,email,"Hi team,

Please add Karen Sanchez (william.hill@outlook.com) to the distribution list. Their direct line is (772) 585-5381.

Thanks,
Kimberly Garcia"
DOC-0058,invoice,"Receipt INV-2023-565776 (10/10/2025)
Customer: Michael Allen
Payment method: card ending 2704
Full card on file: 8805929622292704
Total: $4,394.30
Account: ACCT-40671"
DOC-0059,medical_record,Patient: Lisa Torres (DOB 08/25/1996)
DOC-0060,invoice,"INVOICE INV-2025-745239
Date: 01/03/2022
Bill to: Sarah Lewis
7268 Hillcrest Blvd, Franklin, TN 22021
Card charged: 3750 6068 5361 5300
Amount: $1,786.19"
DOC-0061,email,"Hi Jessica Clark,


Best,
Linda Young
Customer Support"
DOC-0062,intake_form,"PATIENT INTAKE FORM
Name: Kimberly White
DOB: 09/18/1948
SSN: 520-80-0333
Phone: (596) 582-4155
Email: daniel.jones@citymail.net"
DOC-0063,medical_record,"DISCHARGE SUMMARY
Patient name: Karen Allen
DOB: 09/16/1990
Primary diagnosis: chronic kidney disease
Secondary: COPD
Patient advised to contact Daniel Brown at (871) 539-4476 with concerns."
DOC-0064,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-0065,intake_form,"PATIENT INTAKE FORM
Name: Mark Thompson
DOB: January 24, 1997
SSN: 362-88-7126
Address: 1330 Pine Ln, Springfield, IL 97973
Phone: (852) 615-5952
Email: mary.martinez78@postbox.io
Emergency contact: Mark Williams (329-268-3866)"
DOC-0066,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (730) 596-9202 and thomas.taylor@yahoo.com.
"
DOC-0067,medical_record,"DISCHARGE SUMMARY
Patient name: Daniel Jones
DOB: 05/28/1977
Secondary: osteoporosis
Patient advised to contact Steven Anderson at (324) 405-2275 with concerns."
DOC-0068,intake_form,"PATIENT INTAKE FORM
Name: William Lee
DOB: 08/15/1949
SSN: 353-26-9032
Phone: (714) 256-2034
Emergency contact: Joseph Thompson (731-490-1292)"
DOC-0069,intake_form,"PATIENT INTAKE FORM
Name: Mary Garcia
DOB: 11/25/1945
SSN: 668-36-9373
Address: 597 Washington Ave, Milton, FL 75278
Phone: 842-758-4745
Email: donald.thomas@outlook.com
Emergency contact: Sandra Jones (905-261-2589)"
DOC-0070,email,"Hi Sarah Lewis,

Thanks for contacting support. I have updated the phone number on your account to (453) 344-1586. Please confirm the change by replying to this email.

Best,
Charles Harris
Customer Support"
DOC-0071,intake_form,"NEW PATIENT REGISTRATION
Full name: Ashley Johnson
Date of birth: 07/17/1951
Social Security: 247-37-9557
Home address: 929 Elm St, Springfield, IL 46877"
DOC-0072,intake_form,"NEW PATIENT REGISTRATION
Full name: Michelle Flores
Date of birth: 03/04/1955
Social Security: 815-53-9139
Home address: 3362 Elm St, Franklin, TN 88966
Preferred contact: steven.sanchez@gmail.com, 239-340-5456"
DOC-0073,intake_form,"NEW PATIENT REGISTRATION
Full name: Donald Johnson
Social Security: 427-84-5040
Preferred contact: donna.torres30@gmail.com, 797-691-2793"
DOC-0074,medical_record,"Lab results for Patricia Rodriguez (September 11, 1966):
Findings support a diagnosis of psoriasis. Ordering physician notified via kimberly.harris@hotmail.com."
DOC-0075,invoice,"Receipt INV-2022-463188 (08/21/2024)
Customer: Susan Young
Payment method: card ending 2401
Full card on file: 5758441986652401
Total: $1,772.25
Account: ACCT-72793"
DOC-0076,email,"Hi team,

Please add William Miller (michelle.nguyen@gmail.com) to the distribution list. Their direct line is (885) 743-3697.

Thanks,"
DOC-0077,medical_record,"DISCHARGE SUMMARY
Patient name: Donald Gonzalez
DOB: 06/10/1976
Secondary: rheumatoid arthritis
Patient advised to contact Paul Williams at (379) 627-2880 with concerns."
DOC-0078,intake_form,"PATIENT INTAKE FORM
Name: Steven Robinson
DOB: 04/26/1974
SSN: 167-68-4215
Address: 5624 Maple Rd, Springfield, IL 48669
Phone: (781) 890-3164
Emergency contact: Jennifer Sanchez ((885) 297-3027)"
DOC-0079,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-0080,intake_form,"PATIENT INTAKE FORM
Name: Donald Martinez
DOB: 12/20/1998
Address: 4155 Hillcrest Blvd, Georgetown, TX 99173
Phone: 972-810-1341
Email: kimberly.white10@gmail.com
Emergency contact: Patricia Scott ((717) 407-9383)"
DOC-0081,email,"Hi team,


Thanks,
John Wright"
DOC-0082,invoice,"Receipt INV-2025-657772 (07/27/2023)
Customer: Mark Harris
Payment method: card ending 0047
Total: $3,793.44
Account: ACCT-42441"
DOC-0083,email,"Hi Robert Clark,

Thanks for contacting support. I have updated the phone number on your account to (829) 984-0256. Please confirm the change by replying to this email.

Best,
Susan Jones
Customer Support"
DOC-0084,medical_record,"Patient: Steven Jackson (DOB 12/19/1969)
Diagnosis: atrial fibrillation
Notes: Patient reports symptoms consistent with atrial fibrillation. Prescribed standard course of treatment. Follow-up in 30 days. Contact: (442) 509-2347"
DOC-0085,medical_record,"DISCHARGE SUMMARY
Patient name: Anthony Clark
DOB: 05/13/1959
Primary diagnosis: psoriasis
Secondary: rheumatoid arthritis"
DOC-0086,medical_record,"DISCHARGE SUMMARY
Patient name: Matthew Hill
DOB: February 7, 1945
Primary diagnosis: chronic kidney disease
Secondary: psoriasis
Patient advised to contact Susan Perez at (510) 215-3470 with concerns."
DOC-0087,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 300-939-7692 and susan.white@gmail.com.

- Andrew Anderson, Front Desk"
DOC-0088,medical_record,"Lab results for Nancy Taylor (12/21/2002):
Findings support a diagnosis of gastroesophageal reflux disease. Ordering physician notified via david.thompson@citymail.net."
DOC-0089,intake_form,"PATIENT INTAKE FORM
Name: John Martinez
SSN: 062-89-7916
Address: 209 Lake Rd, Springfield, IL 79758
Phone: (764) 621-0194
Email: kimberly.moore@gmail.com
Emergency contact: Steven Ramirez ((383) 309-1578)"
DOC-0090,email,"Hi Jennifer Sanchez,

Thanks for contacting support. I have updated the phone number on your account to 588-586-9055. Please confirm the change by replying to this email.

Best,
Patricia Smith
Customer Support"
DOC-0091,invoice,"INVOICE INV-2022-202430
Date: 07/08/2022
Bill to: Susan Torres
863 Lake Rd, Clinton, NY 19744
Card charged: 4890-2503-9261-4299
Amount: $4,977.98
Questions? Contact billing at paul.perez50@yahoo.com or 905-941-1284."
DOC-0092,intake_form,"NEW PATIENT REGISTRATION
Full name: Ashley Anderson
Date of birth: 09/13/1985
Preferred contact: john.garcia@hotmail.com, 928-849-2527"
DOC-0093,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-0094,intake_form,"PATIENT INTAKE FORM
Name: Andrew King
DOB: 11/13/1961
SSN: 276-48-4397
Address: 1137 Lake Rd, Franklin, TN 31916
Phone: 645-482-6899
Email: donald.jones@yahoo.com
Emergency contact: Ashley Hill ((831) 400-7501)"
DOC-0095,medical_record,"Patient: Betty Lee (DOB 12/23/1977)
Diagnosis: rheumatoid arthritis
Notes: Patient reports symptoms consistent with rheumatoid arthritis. Prescribed standard course of treatment. Follow-up in 30 days. Contact: 533-585-4592"
DOC-0096,intake_form,"PATIENT INTAKE FORM
Name: Anthony Young
DOB: 11/10/1957
SSN: 676-29-6932
Email: paul.williams47@postbox.io
Emergency contact: Paul Hill ((853) 287-1791)"
DOC-0097,medical_record,"DISCHARGE SUMMARY
Patient name: Betty Robinson
DOB: March 12, 2004
Primary diagnosis: psoriasis
Secondary: major depressive disorder
Patient advised to contact Charles Clark at 287-318-2321 with concerns."
DOC-0098,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-0099,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (437) 614-3022 and margaret.sanchez4@example-health.org.

- Richard Lewis, Front Desk"
DOC-0100,intake_form,"PATIENT INTAKE FORM
Name: Lisa Lee
DOB: 08/04/1965
SSN: 885-72-8646
Address: 6468 Elm St, Milton, FL 90125
Phone: 601-801-1871
Email: daniel.robinson@postbox.io
Emergency contact: Karen Flores (804-286-2194)"
DOC-0101,invoice,"INVOICE INV-2023-918665
Date: 08/19/2025
Bill to: Ashley Jackson
5255 Maple Rd, Franklin, TN 69113
Card charged: 9050 7236 8876 7679
Amount: $4,204.14
Questions? Contact billing at andrew.johnson@outlook.com or 233-481-3683."
DOC-0102,intake_form,"NEW PATIENT REGISTRATION
Full name: Paul Wilson
Date of birth: February 24, 1994
Social Security: 771-41-4877
Home address: 4406 Main St, Salem, OR 55688
Preferred contact: jennifer.lewis@yahoo.com, 955-802-5744"
DOC-0103,email,"Hi William Clark,

Thanks for contacting support. I have updated the phone number on your account to (260) 483-2078. Please confirm the change by replying to this email.

Best,
Jessica Martinez
Customer Support"
DOC-0104,email,"Hi team,

Reminder that the office will be closed next Monday for the public holiday. Please submit timesheets by Friday.

Thanks,
Facilities"
DOC-0105,intake_form,"PATIENT INTAKE FORM
Name: Sandra Thompson
DOB: 09/13/1948
SSN: 440-37-8105
Phone: 760-791-2139
Emergency contact: Sandra Johnson (327-361-7230)"
DOC-0106,email,"Subject: Password reset request

Hello Margaret Garcia,


Security Team"
DOC-0107,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-0108,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-0109,email,"Hi team,

Reminder that the office will be closed next Monday for the public holiday. Please submit timesheets by Friday.

Thanks,
Facilities"
DOC-0110,email,"Hi team,


Thanks,
Jessica Young"
DOC-0111,intake_form,"PATIENT INTAKE FORM
Name: Donald Jones
DOB: 10/03/1942
SSN: 221-15-0990
Address: 4794 Washington Ave, Ashland, KY 92388
Phone: 929-713-6806
Email: betty.garcia82@example-health.org
Emergency contact: Michelle Martinez ((484) 285-5077)"
DOC-0112,email,"Hi Sandra Flores,

Thanks for contacting support. I have updated the phone number on your account to (823) 256-5067. Please confirm the change by replying to this email.

Best,
Linda Smith
Customer Support"
DOC-0113,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-0114,email,"Hi Ashley Robinson,

Thanks for contacting support. I have updated the phone number on your account to 723-568-0908. Please confirm the change by replying to this email.

Best,
Customer Support"
DOC-0115,invoice,"INVOICE INV-2025-481657
Date: 07/05/2023
Total due: $4,549.91
Payment terms: net 30. Thank you for your business."
DOC-0116,medical_record,"DISCHARGE SUMMARY
Patient name: Jessica Clark
DOB: 05/27/1980
Secondary: major depressive disorder
Patient advised to contact Steven Brown at (383) 428-8450 with concerns."
DOC-0117,intake_form,"NEW PATIENT REGISTRATION
Full name: Richard Wright
Date of birth: March 1, 1971
Social Security: 025-39-8872
Home address: 5589 Elm St, Springfield, IL 10191"
DOC-0118,email,"Hi Donna Torres,

Thanks for contacting support. I have updated the phone number on your account to (263) 645-2141. Please confirm the change by replying to this email.

Best,
Charles Taylor
Customer Support"
DOC-0119,email,"Hi Elizabeth Miller,


Best,
Anthony Davis
Customer Support"
DOC-0120,email,"Hi Susan Lee,

Thanks for contacting support. I have updated the phone number on your account to 351-293-4066. Please confirm the change by replying to this email.

Best,
Betty Allen
Customer Support"
DOC-0121,email,"Hi team,

Reminder that the office will be closed next Monday for the public holiday. Please submit timesheets by Friday.

Thanks,
Facilities"
DOC-0122,email,"Hi Donna Nguyen,

Thanks for contacting support. I have updated the phone number on your account to (465) 276-0357. Please confirm the change by replying to this email.

Best,
Richard Lewis
Customer Support"
DOC-0123,medical_record,"DISCHARGE SUMMARY
Patient name: Margaret Lopez
Primary diagnosis: gastroesophageal reflux disease
Secondary: hyperlipidemia
Patient advised to contact Robert Flores at 834-831-4026 with concerns."
DOC-0124,medical_record,"DISCHARGE SUMMARY
Patient name: Daniel Walker
Primary diagnosis: anxiety disorder
Secondary: migraine
Patient advised to contact Barbara Johnson at (526) 811-3588 with concerns."
DOC-0125,email,"Subject: Password reset request

Hello Andrew Harris,


Security Team"
DOC-0126,email,"Hi Kimberly Walker,

Thanks for contacting support. I have updated the phone number on your account to (200) 539-3300. Please confirm the change by replying to this email.

Best,
Nancy Lopez
Customer Support"
DOC-0127,invoice,"INVOICE INV-2025-247475
Date: 06/24/2022
Bill to: Nancy Martin
Card charged: 7528-9539-2644-2209
Amount: $2,861.40"
DOC-0128,intake_form,"NEW PATIENT REGISTRATION
Full name: James Taylor
Date of birth: 04/23/1966
Home address: 7280 Main St, Madison, WI 65004"
DOC-0129,email,"Hi Nancy Hill,

Thanks for contacting support. I have updated the phone number on your account to 828-694-0507. Please confirm the change by replying to this email.

Best,
David Hill
Customer Support"
DOC-0130,medical_record,"DISCHARGE SUMMARY
Patient name: Karen Thomas
DOB: 01/13/1952
Secondary: hyperlipidemia
Patient advised to contact Patricia White at 203-637-1435 with concerns."
DOC-0131,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 389-579-6249 and barbara.lewis@hotmail.com.

- Sandra Taylor, Front Desk"
DOC-0132,intake_form,"PATIENT INTAKE FORM
Name: Emily Brown
DOB: September 14, 1989
SSN: 705-70-9383
Address: 4997 Cedar Blvd, Salem, OR 20348
Phone: (604) 931-0568
Email: linda.lewis@yahoo.com
Emergency contact: Richard Rodriguez (243-633-1283)"
DOC-0133,intake_form,"NEW PATIENT REGISTRATION
Full name: Linda Clark
Date of birth: 03/19/1959
Social Security: 778-22-1730
Home address: 4788 Park Ln, Riverside, CA 80206"
DOC-0134,email,"Hi team,

Please add Karen Martin (sarah.young90@gmail.com) to the distribution list. Their direct line is 433-337-4923.

Thanks,
Christopher Moore"
DOC-0135,medical_record,"Patient: John Martin (DOB July 5, 2004)
Diagnosis: Type 2 diabetes mellitus
Notes: Patient reports symptoms consistent with Type 2 diabetes mellitus. Prescribed standard course of treatment. Follow-up in 30 days. Contact: (377) 397-3288"
DOC-0136,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-0137,email,"Hi team,

Please add Jennifer Jackson (mary.harris@postbox.io) to the distribution list. Their direct line is (785) 998-3511.

Thanks,
Joseph Wilson"
DOC-0138,email,"Hi team,

Please add Sarah Ramirez (matthew.thompson@yahoo.com) to the distribution list. Their direct line is 677-509-8530.

Thanks,
Donna Miller"
DOC-0139,email,"Hi team,

Please add Sarah Taylor (karen.gonzalez20@postbox.io) to the distribution list. Their direct line is 446-258-9830.

Thanks,
Christopher Rodriguez"
DOC-0140,medical_record,Findings support a diagnosis of coronary artery disease. Ordering physician notified via emily.lopez@hotmail.com.
DOC-0141,email,"Hi team,


Thanks,
Donald Gonzalez"
DOC-0142,intake_form,"NEW PATIENT REGISTRATION
Full name: Elizabeth Lee
Social Security: 182-50-0950
Home address: 4582 Main St, Salem, OR 37444"
DOC-0143,medical_record,"Lab results for James Thomas (12/12/1968):
Findings support a diagnosis of major depressive disorder. Ordering physician notified via matthew.allen@yahoo.com."
DOC-0144,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (567) 968-3087 and betty.johnson@citymail.net.

- William Wilson, Front Desk"
DOC-0145,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-0146,email,"Subject: Password reset request

Hello Susan Smith,

We received a reset request for the account karen.clark@citymail.net. If this was you, use the link below. Otherwise call us at (732) 476-9922.

Security Team"
DOC-0147,medical_record,"Patient: Daniel Clark (DOB 03/02/1977)
Diagnosis: chronic kidney disease"
DOC-0148,medical_record,"Lab results for Joseph Robinson (05/15/1977):
Findings support a diagnosis of coronary artery disease. Ordering physician notified via robert.jackson47@outlook.com."
DOC-0149,invoice,"INVOICE INV-2025-218423
Date: 07/15/2022
Bill to: Lisa Perez
6667 Maple Rd, Riverside, CA 62461
Card charged: 7467 6212 0216 9797
Amount: $2,163.83
Questions? Contact billing at michelle.harris46@gmail.com or 900-944-2140."
DOC-0150,intake_form,"NEW PATIENT REGISTRATION
Full name: Kimberly King
Date of birth: 07/22/1952
Home address: 995 Maple Rd, Ashland, KY 11526"
DOC-0151,intake_form,"NEW PATIENT REGISTRATION
Full name: Mary Miller
Date of birth: 07/02/1991
Home address: 8429 Park Ln, Clinton, NY 83706
Preferred contact: susan.robinson@postbox.io, 255-428-7445"
DOC-0152,intake_form,"PATIENT INTAKE FORM
Name: Robert Hernandez
DOB: 03/27/2003
SSN: 740-62-1752
Address: 3310 Pine Ln, Milton, FL 34581
Email: richard.perez@gmail.com"
DOC-0153,email,"Hi team,

Please add Steven Harris (anthony.hill@outlook.com) to the distribution list. Their direct line is 607-551-4819.

Thanks,
William Rodriguez"
DOC-0154,email,"Hi team,


Thanks,"
DOC-0155,email,"Subject: Password reset request

Hello Charles Taylor,

We received a reset request for the account elizabeth.brown@yahoo.com. If this was you, use the link below. Otherwise call us at 971-754-0529.

Security Team"
DOC-0156,medical_record,"Lab results for Patricia Harris (July 26, 1989):
Findings support a diagnosis of atrial fibrillation. Ordering physician notified via emily.brown2@outlook.com."
DOC-0157,medical_record,"DISCHARGE SUMMARY
Patient name: Barbara Jones
DOB: 03/24/1963
Primary diagnosis: anxiety disorder
Secondary: hypertension
Patient advised to contact Margaret Moore at (769) 470-2131 with concerns."
DOC-0158,medical_record,"Patient: Christopher King (DOB 03/17/1968)
Diagnosis: coronary artery disease
Notes: Patient reports symptoms consistent with coronary artery disease. Prescribed standard course of treatment. Follow-up in 30 days. Contact: 625-756-8798"
DOC-0159,invoice,"INVOICE INV-2022-321020
Date: 11/21/2023
Bill to: Linda Thompson
4095 Lake Rd, Georgetown, TX 15226
Card charged: 5616484085887702
Amount: $3,495.13
Questions? Contact billing at richard.lee@gmail.com or (371) 991-8814."
DOC-0160,intake_form,"PATIENT INTAKE FORM
Name: Elizabeth Johnson
SSN: 076-16-2916
Address: 1255 Pine Ln, Ashland, KY 85361
Phone: 433-464-6678
Email: mark.sanchez@gmail.com
Emergency contact: Matthew Davis ((747) 206-1036)"
DOC-0161,email,"Hi team,


Thanks,
Paul Scott"
DOC-0162,intake_form,"PATIENT INTAKE FORM
Name: Barbara Torres
DOB: 09/15/1946
SSN: 075-47-1103
Address: 3335 Pine Ln, Riverside, CA 86099
Phone: (698) 538-5851
Email: jessica.miller37@gmail.com
Emergency contact: Richard Lee (697-661-5379)"
DOC-0163,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 567-993-5004 and emily.miller23@example-health.org.

- Jennifer Moore, Front Desk"
